""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000102693"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064842"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051951"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102851"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103377"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000104017"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103025"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089699"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103147"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103161"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102331"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102348"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102592"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088333"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102343"	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000025900"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102948"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104123"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025902"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104238"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102269"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096126"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103003"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104328"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102735"	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000098104"	71	89	80	59	78	61	107	79	79	60	61	92
"ENSMUSG00000102175"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088000"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103265"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103922"	24	8	5	15	19	8	2	9	16	8	4	9
"ENSMUSG00000033845"	360	326	339	290	338	277	339	275	400	282	297	327
"ENSMUSG00000102275"	0	0	0	0	0	0	0	4	3	0	0	0
"ENSMUSG00000025903"	230	141	141	238	169	168	113	128	150	148	154	186
"ENSMUSG00000104217"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033813"	683	512	562	551	468	620	377	427	858	558	457	545
"ENSMUSG00000062588"	0	0	0	2	0	5	0	0	0	0	1	0
"ENSMUSG00000103280"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000002459"	0	0	4	0	0	0	0	1	0	0	0	0
"ENSMUSG00000091305"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102653"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085623"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091665"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033793"	493	359	477	585	437	402	310	466	538	362	573	552
"ENSMUSG00000104352"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104046"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000102907"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025905"	0	0	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000103936"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103519"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033774"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103090"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025907"	119	69	103	161	166	103	98	132	172	86	131	143
"ENSMUSG00000090031"	17	16	5	6	8	4	6	0	4	7	18	0
"ENSMUSG00000087247"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103355"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102706"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103845"	0	0	0	1	0	1	0	0	0	0	0	0
"ENSMUSG00000033740"	3	9	15	15	3	3	8	8	3	5	13	26
"ENSMUSG00000103329"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104385"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102135"	2260	1673	1548	2177	1582	1647	2210	1740	1966	1361	1578	1973
"ENSMUSG00000103282"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102534"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102213"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103629"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051285"	244	180	273	219	298	258	214	179	410	353	231	257
"ENSMUSG00000098201"	66	43	37	53	39	40	41	43	37	36	29	48
"ENSMUSG00000103509"	0	0	0	0	0	0	0	0	1	0	3	0
"ENSMUSG00000048538"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000103709"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077244"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102768"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097797"	3	0	0	4	6	0	1	0	0	2	6	4
"ENSMUSG00000103498"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103067"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102320"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104226"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103903"	1	4	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103557"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025909"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102647"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086235"	1	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000102253"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093970"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103884"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084353"	15	13	1	4	3	5	0	2	4	0	1	4
"ENSMUSG00000103933"	58	36	29	60	34	41	15	53	54	44	38	48
"ENSMUSG00000076135"	32	30	47	78	73	68	53	67	96	61	67	77
"ENSMUSG00000086195"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104504"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066693"	1	1	0	0	0	1	0	0	0	0	1	0
"ENSMUSG00000102316"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103819"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102871"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101571"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104428"	0	0	0	0	0	0	0	0	0	0	0	0
